text,category
Your company has violated my consumer rights which is completely unacceptable. I have evidence of everything I am stating. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have been waiting over a month for my refund of £299. My order number is ORD-445521,Refund / Return
The the dashboard freezes every time I connect to the API. I have tried using a different browser but nothing works. This is blocking my entire workflow.,Technical Issue
I have been waiting three weeks for a resolution and I have been ignored for two weeks despite multiple follow-ups. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I suspect my account has been compromised — I am seeing purchases I did not make. I have not violated any terms of service,Account / Login
I keep getting disconnected from the payment gateway mid-session. Both my colleague and I are experiencing the same issue. Please treat this as high priority.,Technical Issue
I was charged €89.50 on on the 28th but I should have been charged €44.75. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I have been double charged for the premium plan — transaction IDs REF-334455 and PAY-998877. I have not used the service in three months,Billing / Payment
Would it be possible to add keyboard shortcuts in a future update? This would save our team hours every week,Feature Request
aaabbbccc,Spam / Irrelevant
Data is not reflecting across my devices since since Friday. This happens consistently every single time. This is causing significant disruption.,Technical Issue
The tracking number UP1234567890 shows no movement since on the 3rd. My full address is correct on the order confirmation,Delivery / Shipping
The free trial ended and I was charged $249 without any warning. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I would like to exchange the device for a larger size. I have photos of the damage which I can provide,Refund / Return
Tracking shows at the local depot but the parcel is clearly missing. My full address is correct on the order confirmation,Delivery / Shipping
The single sign-on with Google is not working. This happened without any notification,Account / Login
I need to return my order because it stopped working immediately. I am still within the 30-day return window,Refund / Return
Your company has charged me without authorisation which is completely unacceptable. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
I have been waiting six business days for my refund of $129.00. I have already spoken to an agent who escalated the case,Refund / Return
Tracking shows cleared customs but I was not home at any point so it cannot have been delivered. My full address is correct on the order confirmation,Delivery / Shipping
I suspect my account has been compromised — I am seeing purchases I did not make. My email address is registered and verified,Account / Login
The single sign-on with Microsoft is not working. This happened without any notification,Account / Login
The the mobile app is running extremely unreliably since after the last update. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
I have been waiting six business days for a resolution and I have evidence of everything I am stating. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The the product I ordered is not as described — it arrived damaged. I have photos of the damage which I can provide,Refund / Return
The payment of €89.50 failed but the funds have been deducted. I cancelled well within the refund window,Billing / Payment
The password reset email is not arriving in my inbox or spam. I have not violated any terms of service,Account / Login
I cannot log into my account — the page just refreshes with no error message. This happened without any notification,Account / Login
The the platform hangs every time I open it. I have tried clearing the cache but nothing works. I cannot continue working until this is fixed.,Technical Issue
I have been waiting almost two months for a resolution and I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I would like to exchange my order for a replacement unit. I have photos of the damage which I can provide,Refund / Return
My parcel has been stuck at the local sorting office for almost two months. My full address is correct on the order confirmation,Delivery / Shipping
The tracking number GB124456789 shows no movement since on March 15th. The tracking has not updated in five days,Delivery / Shipping
Part of my order ORD-112233 is missing — I was not home at any point so it cannot have been delivered. My full address is correct on the order confirmation,Delivery / Shipping
The the product broke after less than a month of use. My order number is ORD-445521. please send a prepaid return label,Refund / Return
A feature I have been missing is advanced filtering. We currently use a workaround which is inefficient,Feature Request
I cancelled my subscription on on March 15th but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I have been waiting almost two months for a resolution and This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
A feature I have been missing is keyboard shortcuts. We currently use a workaround which is inefficient,Feature Request
I returned the the jacket on two weeks ago but have not received my refund yet. My order number is ORD-445521,Refund / Return
The the export function is completely broken. The issue appears to be on the backend as frontend shows no error. I cannot continue working until this is fixed.,Technical Issue
The the mobile app hangs every time I connect to the API. I have tried rebooting my device but nothing works. I need this resolved urgently as it is affecting my business.,Technical Issue
I need to return the unit because it does not fit. I have photos of the damage which I can provide,Refund / Return
The payment of £299 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I have not violated any terms of service,Account / Login
Your company has charged me without authorisation which is completely unacceptable. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
Would it be possible to add a mobile app in a future update? This would significantly improve our workflow,Feature Request
The the mobile app becomes unresponsive every time I export data. I have tried using a different browser but nothing works. This has been ongoing for three days now.,Technical Issue
I have been waiting fourteen days for a resolution and I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I suspect my account has been compromised — my settings have been changed without my knowledge. I have not violated any terms of service,Account / Login
It would be incredibly useful if bulk export to PDF. Many of our users have requested this,Feature Request
"After the latest deployment, the the software has become extremely slow. The issue appears to be on the backend as frontend shows no error. This is blocking my entire workflow.",Technical Issue
The the software is running extremely poorly since after the last update. Both my colleague and I are experiencing the same issue. I cannot continue working until this is fixed.,Technical Issue
I am writing to formally complain about repeated billing errors. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
There is an unauthorised charge of £49.99 on my account from last Friday. I cancelled well within the refund window,Billing / Payment
I have been billed for two user licences I never activated that I already cancelled. I cancelled well within the refund window,Billing / Payment
I have been requesting an audit log for some time now. We currently use a workaround which is inefficient. Happy to provide more detail if helpful,Feature Request
I have been waiting over a month for a resolution and This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
The two-factor authentication code is not working. I need access urgently for a work deadline,Account / Login
I returned the the device on yesterday but have not received my refund yet. I am still within the 30-day return window,Refund / Return
A feature I have been missing is a calendar view. We currently use a workaround which is inefficient,Feature Request
I am considering legal action over repeated billing errors. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The manager I spoke with was openly sarcastic. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The tracking number 1Z999AA10123456784 shows no movement since last Monday. The tracking has not updated in five days,Delivery / Shipping
The one thing that would make this perfect is a calendar view. We currently use a workaround which is inefficient,Feature Request
The tracking number UP1234567890 shows no movement since last Friday. I have checked with my neighbours and building reception,Delivery / Shipping
I cancelled my subscription on last Monday but was still charged. Please review my account urgently,Billing / Payment
I need to update the delivery address for order ORD-445521. I need this urgently as it was a gift,Delivery / Shipping
A feature I have been missing is a calendar view. This would significantly improve our workflow,Feature Request
The the website stops working every time I save my work. I have tried reinstalling but nothing works. I cannot continue working until this is fixed.,Technical Issue
The courier attempted delivery but I was home — I received someone else's order. The tracking has not updated in five days,Delivery / Shipping
There is an unauthorised charge of €89.50 on my account from last Monday. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I suspect my account has been compromised — I received a login notification from an IP I do not recognise. This happened without any notification,Account / Login
I need to update the delivery address for order ORDER-998123. I need this urgently as it was a gift,Delivery / Shipping
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
The the package I ordered is not as described — it arrived damaged. I am still within the 30-day return window,Refund / Return
This is the second time I am raising this issue with no resolution. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I am getting an authentication error when trying to open it. This started last Tuesday. Please treat this as high priority.,Technical Issue
This is the third time I am raising this issue with no resolution. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
The the jacket I ordered is not as described — it does not fit. I am still within the 30-day return window,Refund / Return
Tracking shows out for delivery but I was not home at any point so it cannot have been delivered. The tracking has not updated in five days,Delivery / Shipping
Your company has violated my consumer rights which is completely unacceptable. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
Hi I have a question about something unrelated to your service,Spam / Irrelevant
I have been double charged for the enterprise tier — transaction IDs ORD-112233 and ORD-112233. I have not used the service in three months,Billing / Payment
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I have not violated any terms of service,Account / Login
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
The single sign-on with SAML is not working. I need access urgently for a work deadline,Account / Login
The password reset email is not arriving in my inbox or spam. This happened without any notification,Account / Login
I need an official invoice for additional storage I did not request for my tax records. I have not used the service in three months,Billing / Payment
I have been billed for the enterprise tier that I was not informed about. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I cannot log into my account — the page just refreshes with no error message. I need access urgently for a work deadline,Account / Login
The the tool is running extremely slowly since last Tuesday. I have tried on multiple devices and browsers. This is causing significant disruption.,Technical Issue
The the upload feature is completely broken. Both my colleague and I are experiencing the same issue. Please treat this as high priority.,Technical Issue
Tracking shows cleared customs but items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
Can you please add advanced filtering? This would save our team hours every week. This alone would justify the premium plan cost for us,Feature Request
The {product_delivery} arrived resealed with tape. I need this urgently as it was a gift,Delivery / Shipping
My package was sent to a business address instead of my address. The tracking has not updated in five days,Delivery / Shipping
I am getting a timeout error when trying to open it. This started last Tuesday. This has been ongoing for three days now.,Technical Issue
The the upload feature is not responding on iOS. This happens consistently every single time. I need this resolved urgently as it is affecting my business.,Technical Issue
My team and I would really benefit from advanced filtering. We currently use a workaround which is inefficient. Several colleagues have also submitted this request,Feature Request
I am writing to formally complain about the misleading information on your website. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
A feature I have been missing is multi-language support. This would significantly improve our workflow,Feature Request
I accidentally submitted this form — please ignore,Spam / Irrelevant
I am getting a 404 error when trying to process a payment. This started three days ago. This is causing significant disruption.,Technical Issue
I have been waiting fourteen days for my refund of $129.00. I have photos of the damage which I can provide,Refund / Return
A feature I have been missing is a mobile app. This would make the platform truly enterprise-ready,Feature Request
I have been billed for the premium plan that I was not informed about. I cancelled well within the refund window,Billing / Payment
I have been requesting webhook integrations for some time now. It is standard on comparable platforms. Happy to provide more detail if helpful,Feature Request
I would love to see automated reporting added to the platform. This would make the platform truly enterprise-ready,Feature Request
The agent I spoke with was rude and dismissive. The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
My discount code was not applied and I was overcharged by $129.00. I cancelled well within the refund window,Billing / Payment
My package was sent to the wrong postcode instead of my address. I need this urgently as it was a gift,Delivery / Shipping
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
Part of my order #20045 is missing — I was not home at any point so it cannot have been delivered. I need this urgently as it was a gift,Delivery / Shipping
Part of my order ORD-112233 is missing — nothing has arrived. The tracking has not updated in five days,Delivery / Shipping
I was charged $129.00 on two weeks ago but I should have been charged £24.99. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I keep getting disconnected from the reporting module mid-session. I have attached a screenshot and error log. Please treat this as high priority.,Technical Issue
The courier attempted delivery but I was home — I was not home at any point so it cannot have been delivered. The tracking has not updated in five days,Delivery / Shipping
I cancelled my subscription on on March 15th but was still charged. I have email confirmation of my cancellation,Billing / Payment
Make money from home — guaranteed results,Spam / Irrelevant
The single sign-on with Okta is not working. I need access urgently for a work deadline,Account / Login
The the item I ordered is not as described — it is not as described. My order number is ORD-445521,Refund / Return
I need to return the package because it does not fit. I have already spoken to an agent who escalated the case,Refund / Return
I would love to see a calendar view added to the platform. We currently use a workaround which is inefficient,Feature Request
My parcel has been stuck at the distribution centre for over a month. I have checked with my neighbours and building reception,Delivery / Shipping
You have won a £500 gift card! Contact us to claim.,Spam / Irrelevant
I have been waiting almost two months for my refund of €89.50. I have already spoken to an agent who escalated the case,Refund / Return
The payment of $129.00 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I have been requesting team collaboration features for some time now. It is standard on comparable platforms. Happy to provide more detail if helpful,Feature Request
I cannot access my purchase history despite being logged in. I need access urgently for a work deadline,Account / Login
My parcel has been stuck at customs for over a month. I have checked with my neighbours and building reception,Delivery / Shipping
My account has been suspended and I need help regaining access. My email address is registered and verified,Account / Login
My order ORDER-998123 placed on on March 15th has not arrived. My full address is correct on the order confirmation,Delivery / Shipping
The the API is completely broken. Both my colleague and I are experiencing the same issue. I need this resolved urgently as it is affecting my business.,Technical Issue
Can you please add a mobile app? This would significantly improve our workflow. This alone would justify the premium plan cost for us,Feature Request
I would like to exchange the product for a full refund instead. I am still within the 30-day return window,Refund / Return
I am writing to formally complain about the handling of my recent case. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have been requesting an offline mode for some time now. This would save our team hours every week. Several colleagues have also submitted this request,Feature Request
My invoice shows incorrect VAT calculations. I have attached a copy of my bank statement showing the duplicate charge. Please issue a full refund,Billing / Payment
Would it be possible to add webhook integrations in a future update? This would save our team hours every week,Feature Request
My team and I would really benefit from advanced filtering. Many of our users have requested this. Several colleagues have also submitted this request,Feature Request
I cannot log into my account — two-factor authentication is not sending a code. I need access urgently for a work deadline,Account / Login
The the tool closes itself every time I open it. I have tried rebooting my device but nothing works. I need this resolved urgently as it is affecting my business.,Technical Issue
The courier attempted delivery but I was home — nothing has arrived. I need this urgently as it was a gift,Delivery / Shipping
The the dashboard crashes every time I save my work. I have tried updating but nothing works. This is blocking my entire workflow.,Technical Issue
I would love to see an offline mode added to the platform. This would significantly improve our workflow,Feature Request
I have been double charged for additional storage I did not request — transaction IDs REF-334455 and TXN-449201. I have not used the service in three months,Billing / Payment
A feature I have been missing is multi-language support. This would save our team hours every week,Feature Request
The free trial ended and I was charged £299 without any warning. I have email confirmation of my cancellation,Billing / Payment
The advisor I spoke with was aggressive and threatening. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The free trial ended and I was charged $129.00 without any warning. Please review my account urgently,Billing / Payment
I need an official invoice for the annual subscription for my tax records. I have email confirmation of my cancellation,Billing / Payment
The advisor I spoke with was rude and dismissive. The agent I spoke with was dismissive and unhelpful. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
Hi I have a question about something unrelated to your service,Spam / Irrelevant
I am writing to formally complain about the handling of my recent case. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I received the device which is defective. My order number is ORD-445521. Please confirm the return procedure,Refund / Return
My parcel has been stuck at the distribution centre for almost two months. My full address is correct on the order confirmation,Delivery / Shipping
I have been requesting multi-language support for some time now. This would significantly improve our workflow. Several colleagues have also submitted this request,Feature Request
I accidentally submitted this form — please ignore,Spam / Irrelevant
I cancelled my subscription on on the 28th but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I accidentally submitted this form — please ignore,Spam / Irrelevant
My package was sent to a neighbour's house instead of my address. My full address is correct on the order confirmation,Delivery / Shipping
The free trial ended and I was charged €44.00 without any warning. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I need to return the unit because it poses a safety risk. I have photos of the damage which I can provide,Refund / Return
I would love to see keyboard shortcuts added to the platform. This would save our team hours every week,Feature Request
I need to return the item because it arrived damaged. I have photos of the damage which I can provide,Refund / Return
The tracking number 1Z999AA10123456784 shows no movement since on the 3rd. My full address is correct on the order confirmation,Delivery / Shipping
I received the unit which is a different model. I have photos of the damage which I can provide. Please process a full refund,Refund / Return
I cannot access my purchase history despite being logged in. This happened without any notification,Account / Login
The the website freezes every time I access the dashboard. I have tried using a different browser but nothing works. This is blocking my entire workflow.,Technical Issue
My order #20045 placed on last Monday has not arrived. The tracking has not updated in five days,Delivery / Shipping
I have been billed for additional storage I did not request that I never used. I cancelled well within the refund window,Billing / Payment
It would be incredibly useful if bulk export to PDF. This would significantly improve our workflow,Feature Request
I accidentally submitted this form — please ignore,Spam / Irrelevant
There is an unauthorised charge of $129.00 on my account from two weeks ago. I have email confirmation of my cancellation,Billing / Payment
I would love to see an offline mode added to the platform. This would save our team hours every week,Feature Request
I cancelled my subscription on two weeks ago but was still charged. I cancelled well within the refund window,Billing / Payment
The courier attempted delivery but I was home — I was not home at any point so it cannot have been delivered. My full address is correct on the order confirmation,Delivery / Shipping
Tracking shows out for delivery but nothing has arrived. I need this urgently as it was a gift,Delivery / Shipping
I cancelled my subscription on on March 15th but was still charged. I have not used the service in three months,Billing / Payment
